"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"GLUCARDEG-PWY: D-glucarate degradation I",1.25e-05,0,3.62e-05,4.64e-05,2.5e-05,1.32e-05,3.19e-05,4.43e-05,1.8e-05,1.8e-05,4.27e-05,2.5e-05,3.92e-05,5.06e-05,3.64e-05,3.9e-05,2.99e-05,3.19e-05,4.11e-05,2.37e-05,3.07e-05,3.69e-05,4.67e-05,2.53e-05,1.59e-05,3.36e-05,2.09e-05,3.01e-05,2.24e-05,2.27e-05,2.43e-05,2.5e-05,3.71e-05,3.16e-05,2.16e-05,1.91e-05,3.53e-05,2.31e-05,2.64e-05,3.29e-05,2.12e-05,2.86e-05,3.7e-05,2.75e-05,2.28e-05,1.33e-05,2.83e-05,2.71e-05,4.47e-05,1.52e-05,3.03e-05,2.72e-05,3.07e-05,4.81e-05,1.98e-05,2.36e-05,2.39e-05,4.07e-05,2.88e-05,2.43e-05,2.52e-05,3.81e-05,3.99e-05,3.42e-05,2.11e-05,2.29e-05,1.95e-05,3.41e-05,2.93e-05,4e-05,5e-05,4.03e-05,2.15e-05,4.82e-05,2.41e-05,2.61e-05,4.58e-05,3.63e-05,2.35e-05,2.53e-05,3.51e-05,2.3e-05,3.27e-05,3.23e-05,2.18e-05,4.72e-05,2.63e-05,3.29e-05,2.24e-05,4.17e-05,4.15e-05,4.89e-05,3.98e-05,2.02e-05,3.65e-05,3.57e-05,3.4e-05,3.68e-05
"GLUCARDEG-PWY: D-glucarate degradation I|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13e-06,0,0,0,0,0,0,5.9e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62e-06,0,0,1.63e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23e-06,0,2.92e-06,0,0,0,0,2.91e-06,2.06e-06
"GLUCARDEG-PWY: D-glucarate degradation I|g__Klebsiella.s__Klebsiella_oxytoca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCARDEG-PWY: D-glucarate degradation I|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCARDEG-PWY: D-glucarate degradation I|g__Lachnoclostridium.s__Clostridium_clostridioforme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34e-06,0,0,0,0,0,0,0,0,0,4.67e-06,0,0,0,0,0,0,0,0,0,0,5.35e-06,0,0,0,0,0,0,0,0,0,0,0,0,4.74e-06,0,0,0,4.35e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41e-06,0,0,2.2e-06,0,5.55e-06,1.7e-06,0,4.84e-06,1.89e-06,0,0,0,0,0,2.57e-06,3.43e-06,0,0,0
"GLUCARDEG-PWY: D-glucarate degradation I|unclassified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17e-06,0,0,1.74e-06,0,0,0,6.01e-06,2.55e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35e-06,3.1e-06,0,1.05e-06,1.59e-06,7.62e-07,4.85e-06,1.36e-06,0,0,5.37e-07,0,2.39e-06,1.02e-06,8.29e-07,1.99e-06,0,3.86e-07,1.1e-06,3.22e-06,1.06e-06,2.09e-06,6.7e-07,0,0,0,3.81e-07,5.56e-07
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation",1.28e-05,0,3.74e-05,4.99e-05,4.33e-05,1.34e-05,7.61e-05,4.88e-05,1.85e-05,1.84e-05,4.36e-05,2.54e-05,4.15e-05,5.17e-05,4.01e-05,4.04e-05,3.12e-05,6.44e-05,5.19e-05,2.43e-05,3.14e-05,3.82e-05,4.72e-05,5.42e-05,3.88e-05,3.48e-05,2.16e-05,3.96e-05,2.23e-05,2.98e-05,5.24e-05,4.97e-05,7.15e-05,5.68e-05,4.1e-05,4.65e-05,3.69e-05,5.39e-05,4.94e-05,6.87e-05,3.37e-05,6.53e-05,3.86e-05,6.03e-05,2.3e-05,4.38e-05,4.65e-05,6.05e-05,4.64e-05,4.81e-05,4.63e-05,4.06e-05,3.18e-05,4.78e-05,5.23e-05,5.21e-05,3.27e-05,6.4e-05,3.71e-05,5.52e-05,5.79e-05,5.77e-05,4.17e-05,3.55e-05,4.7e-05,4.29e-05,1.98e-05,6.46e-05,3.03e-05,7.05e-05,5.48e-05,4.24e-05,4.58e-05,5.11e-05,4.81e-05,2.72e-05,4.7e-05,3.76e-05,5.01e-05,5.82e-05,3.61e-05,5.34e-05,3.42e-05,6.92e-05,5.4e-05,4.93e-05,6.85e-05,5.91e-05,2.28e-05,4.37e-05,4.32e-05,5.25e-05,4.16e-05,4.58e-05,6.19e-05,6.37e-05,3.6e-05,3.93e-05
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Achromobacter.s__Achromobacter_insuavis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98e-07,9.59e-06,0,0,0,0,0,0,8.47e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03e-05,3.38e-06,0,5.86e-06,0,6.52e-07,1.14e-06,0,0,0,0,0,0,0,0,0,0,0,0,4.33e-06,0,5.55e-06,1.95e-06,0,0,0,2.18e-06,4.03e-06
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Escherichia.s__Escherichia_fergusonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Flavonifractor.s__Flavonifractor_plautii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17e-06,1.42e-06,0,0,0,0,0,0,0,0,0,0
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Klebsiella.s__Klebsiella_oxytoca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|g__Lachnoclostridium.s__Clostridium_clostridioforme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34e-06,0,0,0,0,0,0,0,0,0,4.59e-06,0,0,0,0,0,0,0,0,0,0,5.23e-06,0,0,0,0,0,0,0,0,0,0,0,0,4.72e-06,0,0,0,3.83e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39e-06,0,0,2.2e-06,0,5.55e-06,1.69e-06,0,4.86e-06,1.88e-06,0,0,0,0,0,2.56e-06,3.4e-06,0,0,0
"GLUCARGALACTSUPER-PWY: superpathway of D-glucarate and D-galactarate degradation|unclassified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54e-06,0,0,1.78e-06,0,0,0,3.05e-06,2.6e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82e-06,4.72e-06,0,1.05e-06,2.88e-06,7.86e-07,2.12e-06,1.35e-06,7.1e-07,0,1.59e-06,0,5.1e-06,1.58e-06,0,2.14e-06,0,2.32e-06,1.15e-06,2.26e-06,2.91e-06,2.27e-06,2.16e-06,0,0,0,8.54e-07,6.72e-07
"GLUCONEO-PWY: gluconeogenesis I",0.00017766,0.000167338,0.0001606,0.000196184,7.13e-05,0.000132313,0.00011837,0.000178381,0.000145006,0.000169398,0.000144937,0.000122785,0.000146268,0.000167098,0.000145365,0.000191649,0.000171263,0.000149249,0.000214328,9.57e-05,0.000194914,0.000185979,0.000170901,0.000175215,0.000156554,0.000184261,0.000193689,0.000128808,0.000134606,9.02e-05,0.000119934,0.000142319,0.000148794,0.000135336,0.000104384,0.000132956,0.000128742,0.000125399,0.000117613,0.00012049,0.000127686,0.000119,0.000155943,0.000120248,0.000154249,0.000165331,0.00015358,0.000117901,0.000142006,0.000138856,0.000115025,0.000129441,0.000157912,0.00017141,0.000139083,0.000142824,0.000135684,0.000139243,0.000116718,0.000114799,0.000117048,0.000166349,0.000143879,0.000162836,0.000137893,0.000120067,0.000172049,0.000147777,0.000141548,0.000129967,0.000177127,0.000211154,0.000123988,0.000164942,0.000112613,0.000178806,0.000173597,0.000182142,0.000137088,0.000143204,0.000174885,0.000161029,0.000177299,0.000149871,0.000151025,0.000186095,0.000163406,0.000145736,0.000173734,0.00015558,0.000185901,0.000170482,0.00020337,0.000151958,0.000160045,0.000145684,0.000176763,0.000159274
"GLUCONEO-PWY: gluconeogenesis I|g__Bacteroides.s__Bacteroides_fragilis",0,2.41e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53e-06,2.14e-06,0,0,0,0,0,0,0,0,0,4.61e-06,0,0,0,0,0,0,0,0,0,0,0,3.51e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35e-07,0,0,0,0,2.01e-07,0,4.02e-06,0,0,0,0,2.21e-06,0,1.78e-06,0,3.32e-07,0,0,2.33e-06
"GLUCONEO-PWY: gluconeogenesis I|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13e-06,0,0,3.37e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22e-06,0,0,0,0,0,1.93e-06
"GLUCONEO-PWY: gluconeogenesis I|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCONEO-PWY: gluconeogenesis I|unclassified",0,0,0,0,0,0,0,0,0,0,0,0,4.37e-06,0,7.82e-06,6.1e-06,0,0,0,0,0,0,4.76e-06,0,0,5.63e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05e-07,0,0,4.34e-06,0,2.85e-06,0,0,5.17e-06,3.94e-06,2.99e-06,0,4.67e-06,0,0,1.1e-06,3.27e-06,4.06e-06,0,3.96e-06,1.88e-06,2.04e-06,4.87e-06,2.47e-07,0,0,5.3e-06,3.43e-06,2.9e-06,3.7e-06,8.88e-07,0,0,3.43e-06,2.1e-06
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation",0.000173319,0.000143011,0.000173069,0.000172063,0,0.000149887,0.000268749,0.000147275,0.000160209,0.000167349,0.000136223,0.000162061,0.00013748,0.000134738,0.000156921,0.000154656,0.000172785,0.000236066,0.000241483,0.000142091,0.00015525,0.000169456,0.000155356,0.000203296,0.000236634,0.000147565,0.000143921,0.000258737,0.000147319,0.000272641,0.000241688,0.00020507,0.000247698,0.000245788,0.000225657,0.000246156,0.000160302,0.000227368,0.000210859,0.000208548,0.0002165,0.000202405,0.000162604,0.000219585,0.000145853,0.000213305,0.000204951,0.000207992,0.000166724,0.000235511,0.000245579,0.000206612,0.000164815,0.000149374,0.000241499,0.00021456,0.000245293,0.000235347,0.000219029,0.000226319,0.000245184,0.00021584,0.000153336,0.000152788,0.000228182,0.000219648,0.000157887,0.000225359,0.00015425,0.000216043,0.000250139,0.00019485,0.000196092,0.000165716,0.000196344,0.000171594,0.000214396,0.000179129,0.000199989,0.000234918,0.000211561,0.000201961,0.000170351,0.000218592,0.000198962,0.000179645,0.000199908,0.000243813,0.00018138,0.0001909,0.00017988,0.000175815,0.000172926,0.000188563,0.000206119,0.000206402,0.000190299,0.000162353
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Anaerotruncus.s__Anaerotruncus_colihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Bacteroides.s__Bacteroides_cellulosilyticus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Clostridium.s__Butyribacterium_methylotrophicum",0,1.95e-06,0,0,0,0,0,0,0,0,0,0,0,3.61e-06,0,0,0,0,7.17e-06,0,0,0,0,0,0,0,3.15e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77e-06,2.98e-06,0,0,0,0,0,0,1.92e-06,0,0,1.47e-06,0,0,0,0,0,1.58e-06,2.64e-06,1.64e-06,0,0,2.51e-06,0,1.3e-06,0,9.25e-06,0,0,2.59e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9e-06,0,0,0,0,0,2.3e-06
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Collinsella.s__Collinsella_aerofaciens",0,0,0,0,0,0,0,0,0,0,0,4.76e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Eisenbergiella.s__Eisenbergiella_tayi",2.36e-05,3.25e-05,2.75e-05,2.59e-05,0,2.5e-05,2.56e-05,2.13e-05,2.28e-05,2.08e-05,2.12e-05,2.68e-05,2.5e-05,3.21e-05,2.01e-05,2.93e-05,3.53e-05,2.21e-05,1.76e-05,1.1e-05,3.3e-05,2.85e-05,2.82e-05,1.98e-05,1.78e-05,2.6e-05,2.57e-05,1.6e-05,2.93e-05,1.05e-05,1.8e-05,1.97e-05,1.96e-05,1.52e-05,1.73e-05,2.36e-05,1.86e-05,2.51e-05,2.09e-05,1.28e-05,2.62e-05,6.4e-06,2.19e-05,2.26e-05,1.99e-05,2.53e-05,2.22e-05,1.29e-05,2.69e-05,1.79e-05,1.71e-05,1.77e-05,2.63e-05,3.23e-05,1.91e-05,1.47e-05,2.48e-05,1.89e-05,1.32e-05,1.67e-05,2.42e-05,2.12e-05,1.78e-05,2.1e-05,2.03e-05,1.84e-05,2.1e-05,2.47e-05,1.64e-05,3.41e-05,2.88e-05,2.46e-05,2e-05,1.79e-05,1.33e-05,3.19e-05,2.17e-05,2.19e-05,1.97e-05,1.92e-05,2.13e-05,2.09e-05,2.8e-05,1.87e-05,1.96e-05,2.85e-05,1.88e-05,1.99e-05,2.73e-05,9.82e-06,3.03e-05,2.56e-05,2.93e-05,1.86e-05,2.26e-05,1.05e-05,2.25e-05,2.34e-05
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26e-06,0,8.06e-07,0,0,0,0,1.13e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83e-06,0,0,0,5.31e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44e-06,0,0,0,6.78e-06,0,0,0,4.04e-06,2.11e-06,0,3.15e-06,0,1.56e-06,0,1.06e-06,0,0,1.72e-06,0,0,8.95e-07,0,2.13e-06,0,9.93e-07,1.04e-06,4.36e-06,1.63e-06,2.17e-06,0,0,0,0,3.53e-06,2.78e-06
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Escherichia.s__Escherichia_fergusonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Eubacterium.s__Eubacterium_callanderi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91e-06,0,0,0,0,0,0,0,0,9.96e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29e-06,0,0,0,0,6.68e-07,0,0,0,0,6.4e-06,0,0,0,2.38e-06,3.72e-06,3.82e-06,0,0,4.02e-06,0,3.15e-06,2.37e-06,0,3.18e-06,1.06e-06,0,3.15e-06,3.74e-06,3.32e-06,0,2.44e-06,8.84e-07,1.14e-06,1.69e-06,3.22e-06,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Flavonifractor.s__Flavonifractor_plautii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Klebsiella.s__Klebsiella_aerogenes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Klebsiella.s__Klebsiella_oxytoca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|g__Staphylococcus.s__Staphylococcus_epidermidis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation|unclassified",2.02e-06,0,0,4.43e-06,0,0,0,3.66e-06,0,0,0,0,0,1.77e-06,0,0,0,2.87e-06,5.2e-06,1.71e-06,0,0,7.85e-06,0,0,1.04e-05,0,0,0,0,0,1.23e-05,5.91e-06,3.35e-06,0,0,0,0,0,0,0,0,1.52e-06,0,0,1.49e-05,0,4.97e-06,4.84e-06,1.02e-05,0,0,1.61e-06,3.72e-06,9.81e-06,0,1e-05,0,0,0,0,0,3.8e-06,2e-06,0,0,3.85e-06,0,2.37e-06,6.73e-06,5.56e-06,2.94e-06,0,4.13e-06,1.32e-06,2.6e-06,4.06e-06,3.77e-06,3.56e-06,0,1.98e-06,0,2.97e-06,4.12e-06,0,4.28e-06,1.95e-06,2.44e-06,9.24e-07,3.59e-06,3.49e-06,2.16e-06,0,0,0,3.87e-06,2.12e-06,1.45e-06
"GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation",0.000173057,0.00018984,0.000181896,0.000141412,9.39e-05,0.000158668,0.000137057,0.000151589,0.000151524,0.000166033,0.000180695,0.00017699,0.000162218,0.000199164,0.000166762,0.000173811,0.000175747,0.000152125,0.000127213,0.000150936,0.000189729,0.000161912,0.000199691,0.000124818,0.000158109,0.000186293,0.000173594,0.000149529,0.000199964,9.33e-05,0.000141858,0.000151481,0.000152041,0.0001359,0.000126992,0.000154812,0.000146291,0.000108746,0.000120887,0.000133258,0.000135408,0.000116743,0.000164306,0.000119083,0.000170885,0.000152187,0.000117846,0.000140174,0.000176257,0.000121824,0.000159284,0.000126164,0.000155294,0.000199613,0.000147706,0.000119175,0.000163143,0.000130406,0.000118587,0.000110863,0.000151622,0.000136617,0.0001456,0.000166588,0.000157312,0.000131157,0.000163371,0.000157208,0.000158312,0.000134553,0.0001476,0.000204234,0.000125871,0.000162049,0.000123208,0.000167305,0.000185697,0.000186071,0.000142327,0.000136146,0.000179328,0.000148705,0.000185359,0.000137999,0.000146081,0.000192745,0.000152853,0.000156233,0.000192298,0.000168612,0.000206318,0.000175539,0.000201811,0.00014768,0.000160864,0.000135416,0.000175337,0.000157891
"GLUCUROCAT-PWY: superpathway of &beta;-D-glucuronosides degradation|g__Bacteroides.s__Bacteroides_fragilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95e-06,0,0,0,0,0,0,0,0,0,2.66e-06,0,0,0,0,0,0,0,0,0,0,0,2.75e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88e-06,1.76e-06,0,0,0,1.49e-06,7.48e-07,2.08e-06,0,0,0,8.86e-07,2.18e-06
