# Pathway,CDFMT_3,CDFMT_4,CDFMT_5,CDFMT_41,CDFMT_43,220509_CDFMT-58,220509_CDFMT-59,220509_CDFMT-60,220509_CDFMT-61,220509_CDFMT-84,220509_CDFMT-85,220509_CDFMT-86,Expt2_eng_stool_2,Expt2_eng_stool_3,Expt2_eng_stool_4,Expt2_eng_stool_1,S97,S98,S99,S175,S176,S177,S101,S102,S103,S104,S179,S180,S181,S182,S105,S107,S183,S184,S185,S186,S109,S110,S111,S187,S188,S189,S190,S112,S113,S191,S192,S193,CDFMT_6,CDFMT_7,CDFMT_8,CDFMT_9,CDFMT_44,NextSeq1_1-4,NextSeq1_1-5,NextSeq1_1-6,220509_CDFMT-62,220509_CDFMT-63,220509_CDFMT-64,220509_CDFMT-65,Expt2_eng_stool_5,Expt2_eng_stool_8,Expt2_eng_stool_7,Expt2_eng_stool_6,S198,S199,DLAP-S114,DLAP-S115,DLAP-S116,S202,S203,S204,S205,CDFMT_10,CDFMT_11,CDFMT_12,CDFMT_13,NextSeq1_1-7,NextSeq1_1-8,NextSeq1_1-9,Expt2_eng_stool_10,Expt2_eng_stool_9,CDFMT_14,CDFMT_15,CDFMT_16,CDFMT_17,NextSeq1_1-10,NextSeq1_1-11,NextSeq1_1-12,NextSeq1_1-13,220509_CDFMT-68,220509_CDFMT-69,Expt2_eng_stool_14,Expt2_eng_stool_13,Expt2_eng_stool_12,Expt2_eng_stool_11,NextSeq1_1-14,NextSeq1_1-15,NextSeq1_1-16,220509_CDFMT-70,220509_CDFMT-71,220509_CDFMT-72,Expt2_eng_stool_17,Expt2_eng_stool_16,Expt2_eng_stool_15,Expt2_eng_stool_18,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S160,S161,S162,S167,S168,S169,S170,S194,S195,S196,S197,S210,S211,S212,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S252,S253,S254,S255,S260,S262,S263,S268,S269,S270,S271,S272,S273,S274,S275,S300,S301,S302,S303,S304,S305,S306,S307,S308,S309,S310,S311,S312,S313,S314,S315,S316,S321,S322,S323,CDFMT_18,CDFMT_19,CDFMT_21,CDFMT_22,CDFMT_40,S100,220509_CDFMT-102,220509_CDFMT-104,220509_CDFMT-35,220509_CDFMT-36,220509_CDFMT-37,220509_CDFMT-38,220509_CDFMT-39,220509_CDFMT-40,220509_CDFMT-41,220509_CDFMT-42,220509_CDFMT-44,220509_CDFMT-45,220509_CDFMT-46,220509_CDFMT-47,220509_CDFMT-49,220509_CDFMT-50,220509_CDFMT-51,220509_CDFMT-54,220509_CDFMT-55,220509_CDFMT-56,220509_CDFMT-57,220509_CDFMT-66,220509_CDFMT-73,220509_CDFMT-74,220509_CDFMT-75,220509_CDFMT-76,220509_CDFMT-77,220509_CDFMT-87,220509_CDFMT-88,220509_CDFMT-89,220509_CDFMT-90,220509_CDFMT-91,220509_CDFMT-92,220509_CDFMT-93,220509_CDFMT-94,220509_CDFMT-95,220509_CDFMT-96,NextSeq1_1-17,CDFMT_20
PWY-6317,0.000339951,0.00036105,0.000252774,0.000414852,0.000407426,0.000270749,0.000366458,0.00033482,0.000318034,0.000312749,0.000304942,0.000369972,0.000321322,0.000288389,0.000315491,0.000290195,0.000191629,0.000189427,0.000182455,0.000222754,0.000194246,0.000186853,0.000268474,0.00026301,0.000257089,0.00023536,0.000232553,0.000296519,0.000263408,0.000283698,0.000156661,0.000217998,0.000205449,0.000166687,0.000188685,0.000210906,0.000157224,0.000175983,0.000273748,0.000307253,0.000324569,0.000312247,0.000261902,0.000216816,0.000187067,0.000215197,0.000219108,0.000236192,0.000270628,0.000282498,0.000253217,0.000199488,0.000348619,0.000295474,0.000303909,0.000312726,0.000371056,0.000380664,0.000381535,0.000337702,0.000416213,0.000415071,0.000410513,0.000426464,3.86e-05,6.8e-05,0.000129946,0.000158662,0.000199091,0.000188175,0.000196314,0.000179044,0.000181454,0.000169947,0.000178865,0.000272098,0.000164927,0.000163565,0.000172616,0.000191158,0.00034341,0.000328774,0.00013346,0.000153283,0.000160906,0.000170101,0.000217632,0.000216165,0.000244095,0.000227923,0.000140331,0.000170663,0.000315022,0.000280294,0.000266815,0.00021781,0.000191671,0.000213158,0.000201876,0.000180033,0.000156534,0.000183264,0.000237994,0.000227616,0.000260692,0.000228145,0.000181058,0.000172106,0.000191218,0.000192738,0.000211838,0.000230114,0.000225268,0.000255804,0.000179604,0.000199263,0.000123925,0.000239458,0.00030319,0.000284059,0.000206174,0.000193449,0.00015357,0.000237704,0.000222422,0.000192453,0.000180961,8.47e-05,0.000179085,0.00017059,0.00019686,0.000154901,0.000148038,0.000248982,0.000218247,0.000188604,0.000188884,0.00017995,0.000196891,0.00019023,0.000258304,0.000214688,0.000238693,0.000269777,0.000188153,0.000184866,0.000191608,0.000201094,0.000344355,0.000303318,0.000381894,0.000322129,0.000233146,0.000236049,0.000195937,0.000246486,0.00024245,0.000248303,0.000209164,0.000190927,4.53e-05,9.46e-05,0.000213704,0.000166344,0.000208461,0.000175532,0.000210418,0.000189327,0.000261526,0.000270937,0.000280507,0.000267346,0.000214117,0.00016094,0.000211382,0.00020369,0.00033931,0.000295575,0.000295899,0.000291399,0.000234205,0.000234963,0.000207306,0.000224621,0.000211194,0.000237478,0.000201489,0.000205259,3.21e-05,5.61e-05,0.000185545,0.000173389,0.00018045,0.000205637,0.000198626,0.00018132,0.000462336,0.000426791,0.000183839,0.000197295,0.000208059,0.000272011,0.00038467,0.000305973,0.000363896,0.000381588,0.000401066,0.000406358,0.000418346,0.000369172,0.000243154,0.000117759,0.000113055,0.000179939,0.00015595,0.000174792,0.000207643,0.000174886,0.000222084,0.000232137,0.000366504,0.000192957,0.000290064,0.000180872,0.000318286,0.000209418,0.000352354,0.000413814,0.000369153,0.000360611,0.000381468,0.000289299,0.000257198,0.000250794,0.000232587,0.000154929,0.000153875,0.000212118
PWY-6318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09e-06,3.75e-06,2.17e-06,0,0,0,0,0,1.74e-06,0,2.94e-06,0,0,0,0,0,0,3.31e-06,0,3.56e-06,0,9.27e-07,0,0,1.05e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19e-06,0,0,0,0,0,0,0,0,0,0,0,0,2.5e-06,3.99e-06,0,0,0,0,0,0,0,0,0,4.54e-06,0,0,0,0,0,0,0,0,0,0,2.28e-06,0,0,0,0,0,0
PWY-6328,1.3e-05,0,8.23e-06,2.54e-06,0,0,0,0,4.61e-06,0,0,6.64e-06,4.1e-06,8.28e-06,3.15e-06,6.7e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44e-06,0,7.36e-06,4.6e-06,1.14e-05,1.43e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01e-06,0,4.31e-06,4.04e-06,0,0,0,0,5.54e-06,7.39e-07,8.67e-06,7.32e-06,0,0,0,0,0,7.57e-06,0,4.44e-06,1.43e-05,1.19e-05,1.2e-05,9.37e-07,0,0,2.34e-06,7.77e-06,8.47e-06,2.46e-06,0,5.64e-06,5.49e-06,0,0,0,0,0,2.63e-06,4e-06,2.5e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82e-06,0,0,0,0,0,0,1.07e-05,0,0,1.37e-05,0,0,0,0,7.02e-06,5.72e-06,0,3.99e-06,0,2.63e-06,0,0,0,0,0,1.11e-05,5.94e-07,0,1.43e-06,0,0,0,0,0,0,0,6.78e-06,1.01e-05,3.85e-06,0,1.6e-05,0,3.01e-06
PWY-6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6353,0.00016123,0.000156971,0.000147221,0.000123016,0.000142797,7.47e-05,0.000102414,0.000101395,0.000151982,4.26e-05,0.000104807,0.00013557,2.44e-05,4.1e-05,9.78e-05,0.000106598,5.92e-05,9.79e-05,6.96e-05,0.000109638,0.000115873,6.1e-05,7.5e-05,0.00010039,0.000138542,7.36e-05,0.00010763,6.02e-05,8.85e-05,6.75e-05,0.000162721,0.000193496,0.000115636,0.000100478,0.000104593,0.000118542,9.37e-05,0.000172151,0.000103297,5.88e-05,5.84e-05,9.96e-05,5.99e-05,4.67e-05,3.11e-05,3.18e-05,2.2e-05,2.95e-05,0.000167657,0.00014912,0.000162304,0.000229643,8.34e-05,0.000124376,8.1e-05,8.34e-05,0.000116273,0.000134691,0.000126455,0.000104707,0.000217664,0.000205495,0.000140979,0.000157194,3.39e-05,7.69e-05,3.78e-05,2.55e-05,2.79e-05,7.67e-05,7.13e-05,4.75e-05,2.92e-05,0.000397677,0.000363453,0.000224697,0.000203985,0.000199017,0.000221229,0.00016539,0.000188672,0.0001479,0.000142313,0.000102834,9.58e-05,0.00012419,7.18e-05,6.64e-05,7.11e-05,7.65e-05,7.17e-05,0.000108244,0.000127936,0.000221491,0.000117087,0.000151066,0.000125232,0.000114458,0.000141823,0.000136782,0.000140053,9.29e-05,0.000141842,0.000118693,0.000144597,9.83e-05,4.72e-05,0.000100746,0.000102414,4.68e-05,0.00010022,9.2e-05,0.000120577,0.000111423,0.000141171,0.000167335,0.000144254,9.84e-05,4.92e-05,5.32e-05,5.51e-05,4.31e-05,5.6e-05,4.77e-05,7.42e-05,8.65e-05,9.7e-05,0.00010282,0.000164733,5.87e-05,6.66e-05,6.2e-05,5.82e-05,3.15e-05,4.14e-05,0.000130453,3.65e-05,5.18e-05,0.000124882,0.000140302,0.000121334,0.000111055,0.000102757,7.52e-05,0.000147122,0.000145912,0.0001549,0.000164127,6.78e-05,6.55e-05,8.29e-05,5.79e-05,5.65e-05,4.25e-05,3.6e-05,3.42e-05,4.04e-05,9.51e-05,0.00010708,4.22e-05,6.53e-05,0.000119912,5.58e-05,3.69e-05,7.48e-05,6.66e-05,0.000101389,7.08e-05,7.16e-05,0.000117685,6.51e-05,7.51e-05,0.000132332,8.58e-05,0.000102651,0.000104476,5.43e-05,3.83e-05,6.3e-05,6.72e-05,3.64e-05,6.13e-05,4.39e-05,3.01e-05,1.31e-05,8.75e-05,4.56e-05,5.26e-05,4.8e-05,7.19e-05,8.96e-05,7.78e-05,3.99e-05,9.24e-05,0.000123363,0.000110435,3.61e-05,7.8e-05,0,7.47e-05,5.89e-05,3.27e-05,0.000135687,0.000150829,0.000129896,0.000139536,0.000197767,0.000148215,0.000155602,0.000284839,0.000164394,0.000117388,7.74e-05,0.000137787,9.68e-05,0.000108151,7.01e-05,3.02e-05,5.18e-05,1.63e-05,0.000224154,0.000111602,5.25e-05,9.18e-05,8.67e-05,7.31e-05,0.000115383,8.54e-05,0.000135315,0.000136378,0.000168213,0.000223083,0.000212047,0.000104753,0.000106659,0.00012973,0.000109067,0.000163525
PWY-6385,0.000498241,0.000532225,0.000500617,0.000497611,0.000467698,0.000507836,0.000488131,0.000516658,0.000397535,0.000511326,0.000537939,0.000442482,0.000500156,0.000461063,0.000508781,0.000469561,0.000431429,0.000388383,0.000395288,0.00036666,0.000353274,0.000402179,0.000406099,0.000407915,0.000389967,0.000409934,0.000365087,0.000421997,0.000369689,0.000396531,0.000409843,0.000398506,0.000435269,0.00040461,0.000367266,0.000387962,0.000346717,0.000356033,0.00038422,0.000387195,0.000385228,0.000385989,0.000389453,0.000420749,0.000389535,0.000420272,0.000418971,0.000435986,0.000437836,0.000438478,0.000443854,0.000433404,0.000442481,0.000416809,0.000471754,0.00045594,0.000486652,0.000462461,0.000518354,0.000453296,0.000426284,0.000461173,0.000510286,0.000493232,0.000310502,0.000317323,0.000427658,0.000379197,0.000409063,0.000346667,0.00035952,0.000419412,0.000433405,0.000362449,0.000376041,0.000401632,0.000440521,0.000387233,0.000381793,0.00037916,0.00045493,0.00043212,0.000362796,0.000356043,0.000381966,0.0003748,0.000392651,0.000404499,0.000415832,0.000390755,0.000341057,0.000365346,0.000506152,0.000545266,0.000495193,0.000480929,0.000328392,0.000360732,0.000351804,0.000342214,0.00031839,0.000376609,0.000451731,0.000437745,0.000497982,0.000485797,0.000358246,0.000301687,0.000380247,0.00039543,0.00034203,0.000373605,0.000391851,0.000384477,0.000317418,0.000309259,0.000254464,0.00034883,0.000360032,0.000328458,0.000413519,0.000402115,0.000383895,0.000370414,0.000403458,0.000375573,0.000461402,0.000311336,0.000324526,0.000347257,0.000416241,0.000363971,0.000354866,0.000408799,0.000408709,0.000369329,0.000435748,0.000344564,0.000353155,0.000354312,0.000373739,0.000363347,0.000381904,0.000369433,0.000370192,0.000351396,0.000331046,0.000359643,0.000405794,0.000369617,0.000441836,0.000429171,0.000415002,0.000403125,0.000417151,0.000498315,0.000439069,0.000407571,0.000424326,0.000466301,0.000331066,0.000342625,0.000414721,0.000421532,0.00037131,0.000374996,0.000398528,0.000383109,0.00046352,0.000439573,0.000413767,0.000397868,0.000435064,0.000364895,0.000378556,0.000384872,0.000396426,0.000367725,0.00037441,0.000393236,0.000374172,0.000399317,0.000382613,0.00037494,0.000406062,0.00040814,0.000415058,0.000422563,0.000309421,0.000321835,0.000355612,0.000353301,0.000375206,0.000357513,0.000351163,0.000353682,0.000508169,0.000441431,0.00029115,0.000427537,0.000401637,0.000490954,0.000473461,0.000491678,0.000495053,0.000446512,0.000393719,0.000479125,0.000499665,0.000379096,0.000403763,0.000358381,0.000386701,0.000346046,0.000404387,0.000386992,0.000386736,0.000360284,0.000434795,0.000386093,0.000402374,0.000387247,0.000462728,0.000413402,0.000439999,0.000437101,0.000442271,0.000498655,0.000486372,0.000434538,0.00042321,0.000349162,0.000365532,0.000391873,0.000410723,0.000392296,0.000337388,0.000335962
PWY-6386,0.000525151,0.000573831,0.000533234,0.000470207,0.000427903,0.000521601,0.000526896,0.000557149,0.000399169,0.000535551,0.000554708,0.000482212,0.00052754,0.000469304,0.000538135,0.000507628,0.000429619,0.00037521,0.000373464,0.000362908,0.000330675,0.000400667,0.000426541,0.000423532,0.000400794,0.000413299,0.000369225,0.000429487,0.000367431,0.000414138,0.000378385,0.000383976,0.000424125,0.000385424,0.000351015,0.000378265,0.000338209,0.000341857,0.00039548,0.000379886,0.000388799,0.0003978,0.00040025,0.000409463,0.000387412,0.000410676,0.000414954,0.000432774,0.000447159,0.000456332,0.000452511,0.000443239,0.00044563,0.000419343,0.000476564,0.000458354,0.000526536,0.000495796,0.000557267,0.000491672,0.000474622,0.000497359,0.000541469,0.000550772,0.000300718,0.000313883,0.000437874,0.000392504,0.000424251,0.000334776,0.000354338,0.000416948,0.00043287,0.000360941,0.000376733,0.00041758,0.000421486,0.000373797,0.000371572,0.000372508,0.000460906,0.000456011,0.000345185,0.000337021,0.000369232,0.00035863,0.000382585,0.00039545,0.000397749,0.000377818,0.000328267,0.000352002,0.000510579,0.000547033,0.000498842,0.000472837,0.000312486,0.000345969,0.000340264,0.000345384,0.000317456,0.000366014,0.000439608,0.000427479,0.000487,0.000480401,0.000350093,0.000283421,0.000370531,0.000393605,0.000334521,0.000387496,0.000400935,0.000385811,0.000297841,0.000299953,0.000238074,0.000342052,0.000369213,0.000321042,0.00041335,0.000378379,0.000361736,0.000362037,0.000378512,0.000352323,0.000429761,0.000302517,0.000329502,0.00033722,0.000406457,0.000363856,0.000347176,0.00041736,0.000400031,0.00036491,0.000425962,0.000339462,0.000322817,0.00033569,0.000384615,0.00037034,0.000388745,0.000381166,0.000359003,0.00033356,0.000316259,0.000346699,0.000404212,0.000373756,0.000456742,0.000434873,0.000408791,0.000398749,0.000411503,0.000494791,0.00044146,0.000395986,0.000419238,0.000461651,0.000307538,0.000341416,0.000409899,0.000408156,0.000367538,0.000359495,0.000371325,0.000379331,0.000470343,0.000443961,0.000424335,0.000397103,0.000418315,0.000356998,0.000359861,0.000370266,0.000400292,0.000375828,0.000387781,0.000401724,0.000381052,0.000390202,0.000386245,0.000382346,0.000418135,0.00040329,0.000419859,0.000429264,0.000296224,0.000310934,0.000348077,0.000341651,0.000375499,0.000353434,0.000340113,0.000346868,0.000552615,0.000411956,0.000260443,0.000420584,0.000382971,0.000520191,0.000505245,0.000521995,0.000535657,0.000476234,0.000420837,0.000528617,0.000538192,0.00038662,0.000398102,0.000351709,0.000384073,0.000326138,0.000400444,0.000371621,0.000379868,0.000334869,0.000439743,0.000389088,0.000411621,0.000380322,0.00043429,0.000395215,0.000434345,0.000434415,0.000486814,0.000520955,0.000519459,0.000486729,0.000456053,0.000372103,0.000366843,0.000379227,0.000391337,0.000376369,0.00032572,0.000331339
PWY-6387,0.000515102,0.000554947,0.000516594,0.000464678,0.000431062,0.000518864,0.000518738,0.000532189,0.000399001,0.000522678,0.000570421,0.000475772,0.000517216,0.000467922,0.000523387,0.000485729,0.000439659,0.000375205,0.00038187,0.000366169,0.000344833,0.00041453,0.000417563,0.000419837,0.000399902,0.000413469,0.000366786,0.000422518,0.000368913,0.00040965,0.000397109,0.000385597,0.000426957,0.000400235,0.000360409,0.000379759,0.000346504,0.000349311,0.000402988,0.000390166,0.000390247,0.00041585,0.000408314,0.000429475,0.000401997,0.000420516,0.000421469,0.000441282,0.000436582,0.000441523,0.000441014,0.000431343,0.000433268,0.000408601,0.000470604,0.000448049,0.000516455,0.000486864,0.00053575,0.000479698,0.000469555,0.000496785,0.000533272,0.000541501,0.000309568,0.000316811,0.000437785,0.000396952,0.000418023,0.000338869,0.00035518,0.000419361,0.000431093,0.000357251,0.000373633,0.000413085,0.000430171,0.000376995,0.000375855,0.000374633,0.000484341,0.000451264,0.000349137,0.000343423,0.000366572,0.000361129,0.000388676,0.0003975,0.000413097,0.000393628,0.000341748,0.000357224,0.000509737,0.000542577,0.000498457,0.00047971,0.000310951,0.000347435,0.000338794,0.000341085,0.00031615,0.000368214,0.000439585,0.000429166,0.000485936,0.000475993,0.000361443,0.000292694,0.00037594,0.000398984,0.000342616,0.000386994,0.000396918,0.000387867,0.000315321,0.000299697,0.000244899,0.000366464,0.000381007,0.000334363,0.000427298,0.000406398,0.000387995,0.000372352,0.000396417,0.000372181,0.000449383,0.000311957,0.000334515,0.000340846,0.000410261,0.000370823,0.000362386,0.000421913,0.000417941,0.000367081,0.000434724,0.00034678,0.000336795,0.000347815,0.000382508,0.000375545,0.000384375,0.000378611,0.000365296,0.000349886,0.000322617,0.000347386,0.00042151,0.000380987,0.000464195,0.00045469,0.000433043,0.000416482,0.000424595,0.000509929,0.000453092,0.000408022,0.000415705,0.000458397,0.000322691,0.000343591,0.000404775,0.00041481,0.0003637,0.000362255,0.000387531,0.000379994,0.000466517,0.000440437,0.000421897,0.000394868,0.000419544,0.000352722,0.000364964,0.000374448,0.00041498,0.000387828,0.000392825,0.000420095,0.000398714,0.00040012,0.000398397,0.000391783,0.000413125,0.000409689,0.000427292,0.000437784,0.000304495,0.00031546,0.0003521,0.000345683,0.000382307,0.000349411,0.000339769,0.000345324,0.000534283,0.000402075,0.000271126,0.000430095,0.000391314,0.000504713,0.000499224,0.000516884,0.00051465,0.00046762,0.000415176,0.000515155,0.000528266,0.000385967,0.000402026,0.000352832,0.000389986,0.00033094,0.000394605,0.000371019,0.000384845,0.00034961,0.00043959,0.00039228,0.000404833,0.000378465,0.000453047,0.000408694,0.000431871,0.000428612,0.000468509,0.000509259,0.000507406,0.000479665,0.000453154,0.000372829,0.000372521,0.000387166,0.000398605,0.00038197,0.000323898,0.000326836
PWY-6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13e-06,0,0,0,0,0,0
PWY-6415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.66e-06,0,3.43e-06,4.1e-06,0,3.71e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74e-06,1.34e-06,0,3.31e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36e-06,6.73e-06,3.1e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24e-06,3.63e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PWY-6435,0,0,0,0,0,0,3.26e-06,0,0,0,4.11e-06,0,0,0,1.09e-05,1.6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26e-06,0,3.87e-06,0,0,0,0,0,0,2.01e-06,1.52e-05,7.05e-06,0,0,0,0,0,0,0,0,0,5.79e-06,6.44e-06,0,0,0,0,0,0,0,0,0,0,9.01e-06,0,0,0,0,0,0,0,0,0,0,0
